,0
1539,0.5499999999999999
1540,0.7500000000000001
1541,0.65
1542,0.65
1543,0.49999999999999994
1544,0.5499999999999999
1545,0.49999999999999994
1546,0.6
1547,0.6
1548,0.6
1549,0.49999999999999994
1550,0.49999999999999994
1551,0.9000000000000002
1552,0.49999999999999994
1553,0.6
1554,0.49999999999999994
1555,0.44999999999999996
1556,0.44999999999999996
1557,0.65
1558,0.6
1559,0.7000000000000001
1560,0.5499999999999999
1561,0.6
1562,0.49999999999999994
1563,0.35
1564,0.6
1565,0.5499999999999999
1566,0.6
1567,0.6
1568,0.7000000000000001
1569,0.6
1570,0.65
1571,0.6
1572,0.7000000000000001
1573,0.6
1574,0.44999999999999996
1575,0.25
1576,0.39999999999999997
1577,0.35
1578,0.6
1579,0.5499999999999999
1580,0.7000000000000001
1581,0.5499999999999999
1582,0.49999999999999994
1583,0.5499999999999999
1584,0.44999999999999996
1585,0.65
1586,0.65
1587,0.65
1588,0.7000000000000001
1589,0.6
1590,0.49999999999999994
1591,0.39999999999999997
1592,0.49999999999999994
1593,0.6
1594,0.25
1595,0.7500000000000001
1596,0.49999999999999994
1597,0.7000000000000001
1598,0.44999999999999996
1599,0.49999999999999994
1600,0.44999999999999996
1601,0.44999999999999996
1602,0.49999999999999994
1603,0.6
1604,0.44999999999999996
1605,0.6
1606,0.5499999999999999
1607,0.65
1608,0.25
1609,0.65
1610,0.6
1611,0.5499999999999999
1612,0.39999999999999997
1613,0.7000000000000001
1614,0.44999999999999996
1615,0.7000000000000001
1616,0.6
1617,0.65
1618,0.5499999999999999
1619,0.44999999999999996
1620,0.3
1621,0.65
1622,0.5499999999999999
1623,0.49999999999999994
1624,0.39999999999999997
1625,0.6
1626,0.6
1627,0.6
1628,0.5499999999999999
1629,0.49999999999999994
1630,0.5499999999999999
1631,0.39999999999999997
1632,0.6
1633,0.49999999999999994
1634,0.5499999999999999
1635,0.5499999999999999
1636,0.5499999999999999
1637,0.5499999999999999
1638,0.6
1639,0.65
1640,0.44999999999999996
1641,0.15000000000000002
1642,0.8000000000000002
1643,0.5499999999999999
1644,0.44999999999999996
1645,0.8000000000000002
1646,0.6
1647,0.44999999999999996
1648,0.7000000000000001
1649,0.5499999999999999
1650,0.8500000000000002
1651,0.6
1652,0.44999999999999996
1653,0.44999999999999996
1654,0.5499999999999999
1655,0.39999999999999997
1656,0.39999999999999997
1657,0.44999999999999996
1658,0.39999999999999997
1659,0.7000000000000001
1660,0.44999999999999996
1661,0.49999999999999994
1662,0.6
1663,0.44999999999999996
1664,0.44999999999999996
1665,0.39999999999999997
1666,0.49999999999999994
1667,0.6
1668,0.8000000000000002
1669,0.49999999999999994
1670,0.6
1671,0.5499999999999999
1672,0.7500000000000001
1673,0.6
1674,0.49999999999999994
1675,0.65
1676,0.39999999999999997
1677,0.6
1678,0.39999999999999997
1679,0.65
1680,0.6
1681,0.49999999999999994
1682,0.65
1683,0.44999999999999996
1684,0.5499999999999999
1685,0.49999999999999994
1686,0.44999999999999996
1687,0.49999999999999994
1688,0.44999999999999996
1689,0.44999999999999996
1690,0.7000000000000001
1691,0.49999999999999994
1692,0.6
1693,0.65
1694,0.6
1695,0.5499999999999999
1696,0.5499999999999999
1697,0.44999999999999996
1698,0.3
1699,0.6
1700,0.5499999999999999
1701,0.5499999999999999
1702,0.44999999999999996
1703,0.49999999999999994
1704,0.65
1705,0.7000000000000001
1706,0.44999999999999996
1707,0.7000000000000001
1708,0.7500000000000001
1709,0.35
1710,0.65
1711,0.44999999999999996
1712,0.49999999999999994
1713,0.65
1714,0.44999999999999996
1715,0.49999999999999994
1716,0.65
1717,0.65
1718,0.39999999999999997
1719,0.5499999999999999
1720,0.49999999999999994
1721,0.6
1722,0.7500000000000001
1723,0.49999999999999994
1724,0.35
1725,0.5499999999999999
1726,0.3
1727,0.7500000000000001
1728,0.5499999999999999
1729,0.7500000000000001
1730,0.39999999999999997
1731,0.49999999999999994
1732,0.7500000000000001
1733,0.7500000000000001
1734,0.5499999999999999
1735,0.44999999999999996
1736,0.65
1737,0.6
1738,0.49999999999999994
1739,0.65
1740,0.7000000000000001
1741,0.65
1742,0.5499999999999999
1743,0.5499999999999999
1744,0.39999999999999997
1745,0.5499999999999999
1746,0.49999999999999994
1747,0.49999999999999994
1748,0.8000000000000002
1749,0.65
1750,0.65
1751,0.3
1752,0.5499999999999999
1753,0.5499999999999999
1754,0.6
1755,0.39999999999999997
1756,0.65
1757,0.39999999999999997
1758,0.6
1759,0.5499999999999999
1760,0.49999999999999994
1761,0.39999999999999997
1762,0.6
1763,0.6
1764,0.44999999999999996
1765,0.6
1766,0.44999999999999996
1767,0.35
1768,0.49999999999999994
1769,0.6
1770,0.49999999999999994
1771,0.65
1772,0.44999999999999996
1773,0.8000000000000002
1774,0.7000000000000001
1775,0.5499999999999999
1776,0.49999999999999994
1777,0.44999999999999996
1778,0.44999999999999996
1779,0.49999999999999994
1780,0.6
1781,0.44999999999999996
1782,0.5499999999999999
1783,0.6
1784,0.6
1785,0.5499999999999999
1786,0.6
1787,0.5499999999999999
1788,0.39999999999999997
1789,0.6
1790,0.25
1791,0.5499999999999999
1792,0.5499999999999999
1793,0.6
1794,0.7500000000000001
1795,0.5499999999999999
1796,0.8000000000000002
1797,0.7500000000000001
1798,0.65
1799,0.6
1800,0.7000000000000001
1801,0.5499999999999999
1802,0.35
1803,0.6
1804,0.44999999999999996
1805,0.5499999999999999
1806,0.6
1807,0.5499999999999999
1808,0.6
1809,0.49999999999999994
1810,0.65
1811,0.44999999999999996
1812,0.5499999999999999
1813,0.6
1814,0.5499999999999999
1815,0.49999999999999994
1816,0.49999999999999994
1817,0.44999999999999996
1818,0.44999999999999996
1819,0.6
1820,0.49999999999999994
1821,0.5499999999999999
1822,0.49999999999999994
1823,0.44999999999999996
1824,0.65
1825,0.49999999999999994
1826,0.6
1827,0.7500000000000001
1828,0.6
1829,0.7500000000000001
1830,0.49999999999999994
1831,0.8500000000000002
1832,0.39999999999999997
1833,0.65
1834,0.49999999999999994
1835,0.6
1836,0.7000000000000001
1837,0.6
1838,0.5499999999999999
1839,0.49999999999999994
1840,0.5499999999999999
1841,0.7000000000000001
1842,0.5499999999999999
1843,0.65
1844,0.5499999999999999
1845,0.6
1846,0.39999999999999997
1847,0.39999999999999997
1848,0.39999999999999997
1849,0.65
1850,0.8500000000000002
1851,0.44999999999999996
1852,0.7500000000000001
1853,0.7000000000000001
1854,0.49999999999999994
1855,0.7000000000000001
1856,0.6
1857,0.44999999999999996
1858,0.7000000000000001
1859,0.39999999999999997
1860,0.44999999999999996
1861,0.5499999999999999
1862,0.7000000000000001
1863,0.5499999999999999
1864,0.6
1865,0.44999999999999996
1866,0.5499999999999999
1867,0.7500000000000001
1868,0.6
1869,0.6
1870,0.49999999999999994
1871,0.3
1872,0.44999999999999996
1873,0.6
1874,0.44999999999999996
1875,0.49999999999999994
1876,0.6
1877,0.7500000000000001
1878,0.49999999999999994
1879,0.65
1880,0.65
1881,0.49999999999999994
1882,0.7000000000000001
1883,0.6
1884,0.35
1885,0.49999999999999994
1886,0.44999999999999996
1887,0.44999999999999996
1888,0.5499999999999999
1889,0.6
1890,0.3
1891,0.6
1892,0.39999999999999997
1893,0.49999999999999994
1894,0.35
1895,0.49999999999999994
1896,0.5499999999999999
1897,0.5499999999999999
1898,0.7000000000000001
1899,0.6
1900,0.5499999999999999
1901,0.39999999999999997
1902,0.5499999999999999
1903,0.44999999999999996
1904,0.39999999999999997
1905,0.49999999999999994
1906,0.6
1907,0.6
1908,0.6
1909,0.5499999999999999
1910,0.39999999999999997
1911,0.7000000000000001
1912,0.49999999999999994
1913,0.6
1914,0.44999999999999996
1915,0.49999999999999994
1916,0.35
1917,0.6
1918,0.65
1919,0.5499999999999999
1920,0.6
1921,0.7500000000000001
1922,0.39999999999999997
1923,0.6
1924,0.5499999999999999
1925,0.65
1926,0.5499999999999999
1927,0.3
1928,0.6
1929,0.39999999999999997
1930,0.44999999999999996
1931,0.5499999999999999
1932,0.44999999999999996
1933,0.44999999999999996
1934,0.49999999999999994
1935,0.49999999999999994
1936,0.39999999999999997
1937,0.49999999999999994
1938,0.5499999999999999
1939,0.44999999999999996
1940,0.49999999999999994
1941,0.44999999999999996
1942,0.5499999999999999
1943,0.39999999999999997
1944,0.44999999999999996
1945,0.65
1946,0.5499999999999999
1947,0.2
1948,0.65
1949,0.5499999999999999
1950,0.35
1951,0.39999999999999997
1952,0.7000000000000001
1953,0.44999999999999996
1954,0.35
1955,0.39999999999999997
1956,0.65
1957,0.65
1958,0.6
1959,0.6
1960,0.6
1961,0.44999999999999996
1962,0.44999999999999996
1963,0.44999999999999996
1964,0.5499999999999999
1965,0.5499999999999999
1966,0.65
1967,0.39999999999999997
1968,0.44999999999999996
1969,0.8000000000000002
1970,0.35
1971,0.65
1972,0.44999999999999996
1973,0.6
1974,0.6
1975,0.35
1976,0.5499999999999999
1977,0.6
1978,0.39999999999999997
1979,0.65
1980,0.49999999999999994
1981,0.6
1982,0.6
1983,0.65
1984,0.35
1985,0.7000000000000001
1986,0.7500000000000001
1987,0.7000000000000001
1988,0.5499999999999999
1989,0.49999999999999994
1990,0.5499999999999999
1991,0.25
1992,0.6
1993,0.39999999999999997
1994,0.39999999999999997
1995,0.49999999999999994
1996,0.65
1997,0.49999999999999994
1998,0.7000000000000001
1999,0.5499999999999999
2000,0.65
2001,0.6
2002,0.5499999999999999
2003,0.8000000000000002
2004,0.39999999999999997
2005,0.39999999999999997
2006,0.39999999999999997
2007,0.44999999999999996
2008,0.6
2009,0.39999999999999997
2010,0.5499999999999999
2011,0.44999999999999996
2012,0.5499999999999999
2013,0.65
2014,0.44999999999999996
2015,0.6
2016,0.39999999999999997
2017,0.5499999999999999
2018,0.5499999999999999
2019,0.6
2020,0.8500000000000002
2021,0.65
2022,0.39999999999999997
2023,0.44999999999999996
2024,0.39999999999999997
2025,0.49999999999999994
2026,0.7500000000000001
2027,0.44999999999999996
2028,0.39999999999999997
2029,0.49999999999999994
2030,0.5499999999999999
2031,0.65
2032,0.6
2033,0.44999999999999996
2034,0.35
2035,0.49999999999999994
2036,0.65
2037,0.5499999999999999
2038,0.65
2039,0.5499999999999999
2040,0.5499999999999999
2041,0.6
2042,0.65
2043,0.7000000000000001
2044,0.5499999999999999
2045,0.65
2046,0.65
2047,0.7500000000000001
2048,0.49999999999999994
2049,0.39999999999999997
2050,0.39999999999999997
2051,0.35
2052,0.3
2053,0.5499999999999999
2054,0.65
2055,0.49999999999999994
2056,0.44999999999999996
2057,0.5499999999999999
2058,0.5499999999999999
2059,0.65
2060,0.8000000000000002
2061,0.49999999999999994
2062,0.49999999999999994
2063,0.65
2064,0.49999999999999994
2065,0.44999999999999996
2066,0.44999999999999996
2067,0.39999999999999997
2068,0.44999999999999996
2069,0.7000000000000001
2070,0.65
2071,0.39999999999999997
2072,0.7000000000000001
2073,0.6
2074,0.5499999999999999
2075,0.5499999999999999
2076,0.7500000000000001
2077,0.7000000000000001
2078,0.65
2079,0.65
2080,0.35
2081,0.49999999999999994
2082,0.49999999999999994
2083,0.44999999999999996
2084,0.49999999999999994
2085,0.6
2086,0.6
2087,0.49999999999999994
2088,0.65
2089,0.44999999999999996
2090,0.7500000000000001
2091,0.49999999999999994
2092,0.5499999999999999
2093,0.6
2094,0.5499999999999999
2095,0.8000000000000002
2096,0.6
2097,0.39999999999999997
2098,0.44999999999999996
2099,0.5499999999999999
2100,0.5499999999999999
2101,0.65
2102,0.6
2103,0.5499999999999999
2104,0.49999999999999994
2105,0.7000000000000001
2106,0.44999999999999996
2107,0.65
2108,0.5499999999999999
2109,0.6
2110,0.7000000000000001
2111,0.5499999999999999
2112,0.6
2113,0.44999999999999996
2114,0.49999999999999994
2115,0.65
2116,0.65
2117,0.44999999999999996
2118,0.49999999999999994
2119,0.6
2120,0.44999999999999996
2121,0.5499999999999999
2122,0.6
2123,0.49999999999999994
2124,0.6
2125,0.6
2126,0.44999999999999996
2127,0.5499999999999999
2128,0.3
2129,0.49999999999999994
2130,0.65
2131,0.5499999999999999
2132,0.7000000000000001
2133,0.6
2134,0.7000000000000001
2135,0.65
2136,0.65
2137,0.44999999999999996
2138,0.39999999999999997
2139,0.49999999999999994
2140,0.49999999999999994
2141,0.25
2142,0.65
2143,0.5499999999999999
2144,0.39999999999999997
2145,0.5499999999999999
2146,0.6
2147,0.6
2148,0.44999999999999996
2149,0.5499999999999999
2150,0.49999999999999994
2151,0.65
2152,0.6
2153,0.49999999999999994
2154,0.44999999999999996
2155,0.49999999999999994
2156,0.44999999999999996
2157,0.6
2158,0.6
2159,0.5499999999999999
2160,0.7500000000000001
2161,0.65
2162,0.5499999999999999
2163,0.49999999999999994
2164,0.6
2165,0.49999999999999994
2166,0.44999999999999996
2167,0.5499999999999999
2168,0.5499999999999999
2169,0.6
2170,0.6
2171,0.6
2172,0.35
2173,0.49999999999999994
2174,0.44999999999999996
2175,0.5499999999999999
2176,0.65
2177,0.3
2178,0.35
2179,0.35
2180,0.6
2181,0.44999999999999996
