,0
2142,13.5
2143,7.0
2144,9.5
2145,4.5
2146,8.0
2147,13.5
2148,5.0
2149,7.0
2150,8.5
2151,6.0
2152,5.5
2153,13.5
2154,8.0
2155,5.0
2156,13.5
2157,9.0
2158,13.5
2159,4.5
2160,3.0
2161,10.5
2162,13.5
2163,7.5
2164,5.0
2165,7.5
2166,8.0
2167,9.5
2168,10.5
2169,3.0
2170,13.5
2171,5.5
2172,3.5
2173,4.0
2174,3.5
2175,2.5
2176,4.5
2177,10.5
2178,13.5
2179,6.0
2180,7.0
2181,13.5
2182,4.5
2183,1.5
2184,8.0
2185,7.5
2186,13.5
2187,8.0
2188,9.0
2189,3.5
2190,7.0
2191,8.0
2192,13.5
2193,10.5
2194,9.0
2195,8.0
2196,9.0
2197,4.0
2198,13.5
2199,10.5
2200,3.5
2201,5.0
2202,8.0
2203,3.5
2204,8.0
2205,13.5
2206,5.0
2207,5.0
2208,10.0
2209,13.5
2210,4.5
2211,10.0
2212,8.5
2213,3.0
2214,8.0
2215,5.0
2216,10.5
2217,8.5
2218,3.5
2219,8.5
2220,6.0
2221,13.5
2222,8.5
2223,9.0
2224,6.5
2225,4.5
2226,10.0
2227,13.5
2228,13.5
2229,13.5
2230,3.5
2231,8.5
2232,5.5
2233,8.0
2234,5.5
2235,7.5
2236,9.5
2237,8.0
2238,13.5
2239,5.5
2240,10.5
2241,8.5
2242,13.5
2243,6.0
2244,10.5
2245,5.0
2246,2.5
2247,4.0
2248,6.0
2249,13.5
2250,13.5
2251,10.5
2252,13.5
2253,13.5
2254,7.0
2255,13.5
2256,4.5
2257,10.0
2258,7.0
2259,5.0
2260,7.5
2261,8.5
2262,13.5
2263,4.0
2264,10.5
2265,9.5
2266,8.5
2267,8.0
2268,3.5
2269,6.0
2270,5.0
2271,3.5
2272,10.0
2273,13.5
2274,10.5
2275,4.5
2276,5.0
2277,4.5
2278,13.5
2279,8.5
2280,9.5
2281,13.5
2282,13.5
2283,10.5
2284,4.0
2285,10.0
2286,6.0
2287,5.5
2288,4.5
2289,13.5
2290,4.5
2291,7.5
2292,4.0
2293,3.5
2294,13.5
2295,10.0
2296,5.0
2297,6.0
2298,10.0
2299,5.0
2300,3.5
2301,7.5
2302,4.5
2303,13.5
2304,8.0
2305,4.5
2306,10.0
2307,13.5
2308,9.0
2309,13.5
2310,6.0
2311,7.0
2312,6.5
2313,3.5
2314,13.5
2315,4.0
2316,5.5
2317,7.5
2318,13.5
2319,5.5
2320,4.5
2321,10.5
2322,13.5
2323,4.5
2324,6.5
2325,9.5
2326,4.0
2327,6.5
2328,9.0
2329,6.5
2330,13.5
2331,3.5
2332,10.0
2333,6.0
2334,10.5
2335,10.0
2336,13.5
2337,6.5
2338,4.0
2339,10.5
2340,13.5
2341,4.0
2342,6.0
2343,13.5
2344,13.5
2345,8.0
2346,9.5
2347,5.5
2348,5.0
2349,9.5
2350,10.0
2351,13.5
2352,5.5
2353,8.0
2354,4.5
2355,9.5
2356,9.5
2357,3.0
2358,5.5
2359,4.0
2360,3.5
2361,5.0
2362,6.5
2363,2.0
2364,7.5
2365,10.5
2366,13.5
2367,5.0
2368,4.5
2369,8.0
2370,6.5
2371,4.5
2372,3.5
2373,2.5
2374,6.0
2375,4.5
2376,5.5
2377,4.0
2378,5.0
2379,13.5
2380,4.0
2381,4.0
2382,9.0
2383,13.5
2384,5.0
2385,9.5
2386,5.5
2387,3.5
2388,10.5
2389,6.0
2390,10.0
2391,4.5
2392,13.5
2393,6.5
2394,6.5
2395,5.5
2396,5.0
2397,7.5
2398,5.0
2399,10.5
2400,5.0
2401,8.5
2402,8.5
2403,13.5
2404,7.0
2405,5.5
2406,10.5
2407,4.5
2408,13.5
2409,3.5
2410,5.5
2411,5.5
2412,13.5
2413,5.0
2414,13.5
2415,13.5
2416,2.5
2417,13.5
2418,3.5
2419,7.0
2420,6.5
2421,7.5
2422,13.5
2423,13.5
2424,8.0
2425,13.5
2426,5.5
2427,4.5
2428,9.5
2429,9.0
2430,5.0
2431,5.5
2432,4.5
2433,8.5
2434,6.5
2435,4.5
2436,7.0
2437,3.5
2438,9.0
2439,13.5
2440,3.0
2441,6.5
2442,2.5
2443,3.5
2444,5.0
2445,10.0
2446,3.0
2447,3.5
2448,10.5
2449,5.0
2450,5.5
2451,13.5
2452,6.0
2453,9.5
2454,5.0
2455,3.0
2456,9.5
2457,3.5
2458,4.5
2459,6.0
2460,13.5
2461,13.5
2462,5.0
2463,13.5
2464,13.5
2465,4.0
2466,7.0
2467,10.0
2468,3.5
2469,13.5
2470,4.0
2471,8.0
2472,3.0
2473,4.0
2474,9.0
2475,4.0
2476,3.5
2477,4.0
2478,4.0
2479,9.5
2480,9.0
2481,6.5
2482,4.5
2483,4.0
2484,13.5
2485,5.0
2486,13.5
2487,4.5
2488,10.0
2489,13.5
2490,5.5
2491,9.0
2492,4.0
2493,6.0
2494,13.5
2495,8.5
2496,7.0
2497,8.5
2498,5.0
2499,8.5
2500,6.5
2501,8.0
2502,7.0
2503,4.5
2504,13.5
2505,8.0
2506,5.5
2507,13.5
2508,10.0
2509,6.5
2510,4.0
2511,6.0
2512,10.5
2513,10.0
2514,5.5
2515,3.5
2516,13.5
2517,4.0
2518,8.0
2519,3.0
2520,13.5
2521,13.5
2522,13.5
2523,3.0
2524,10.0
2525,4.0
2526,4.0
2527,7.5
2528,7.5
2529,6.5
2530,9.5
2531,13.5
2532,8.0
2533,2.0
2534,10.5
2535,7.5
2536,9.5
2537,7.0
2538,8.0
2539,2.5
2540,6.0
2541,6.0
2542,3.0
2543,9.0
2544,7.0
2545,4.5
2546,4.5
2547,4.5
2548,9.5
2549,5.5
2550,13.5
2551,5.5
2552,3.5
2553,6.0
2554,13.5
2555,13.5
2556,8.5
2557,5.0
2558,9.5
2559,10.0
2560,9.0
2561,8.0
2562,3.0
2563,9.5
2564,6.5
2565,7.0
2566,13.5
2567,4.0
2568,13.5
2569,10.5
2570,13.5
2571,3.5
2572,13.5
2573,8.5
2574,7.0
2575,13.5
2576,13.5
2577,6.5
2578,3.0
2579,6.5
2580,5.5
2581,6.5
2582,9.5
2583,5.0
2584,8.5
2585,13.5
2586,7.5
2587,3.0
2588,4.0
2589,13.5
2590,10.0
2591,4.0
2592,3.5
2593,6.0
2594,7.5
2595,8.5
2596,9.0
2597,10.5
2598,4.5
2599,9.0
2600,5.5
2601,9.5
2602,5.0
2603,7.5
2604,5.0
2605,5.0
2606,5.5
2607,3.5
2608,13.5
2609,13.5
2610,4.0
2611,13.5
2612,13.5
2613,13.5
2614,0.0
2615,5.0
2616,4.0
2617,6.5
2618,9.0
2619,8.5
2620,5.0
2621,5.5
2622,10.0
2623,5.5
2624,4.5
2625,6.0
2626,3.0
2627,10.5
2628,9.5
2629,5.0
2630,9.0
2631,9.0
2632,5.0
2633,4.5
2634,3.0
2635,10.5
2636,6.5
2637,4.5
2638,7.0
2639,13.5
2640,8.0
2641,9.0
2642,8.5
2643,6.5
2644,8.5
2645,2.5
2646,5.0
2647,5.5
2648,4.0
2649,3.5
2650,8.0
2651,13.5
2652,7.5
2653,9.0
2654,6.5
2655,4.0
2656,10.5
2657,4.0
2658,4.5
2659,8.5
2660,3.5
2661,6.5
2662,13.5
2663,6.5
2664,4.0
2665,8.5
2666,8.5
2667,13.5
2668,4.5
2669,7.5
2670,3.0
2671,8.5
2672,5.0
2673,13.5
2674,9.5
2675,6.0
2676,5.5
2677,3.0
2678,8.5
2679,9.0
2680,5.0
2681,2.5
2682,5.5
2683,10.5
2684,7.5
2685,7.0
2686,3.5
2687,5.0
2688,3.5
2689,10.0
2690,6.0
2691,7.0
2692,4.5
2693,6.5
2694,6.0
2695,6.0
2696,9.0
2697,9.5
2698,5.5
2699,4.0
2700,3.0
2701,6.5
2702,3.5
2703,13.5
2704,6.0
2705,9.0
2706,6.0
2707,7.5
2708,9.0
2709,10.5
2710,5.0
2711,9.5
2712,6.0
2713,5.5
2714,13.5
2715,9.0
2716,8.5
2717,5.0
2718,5.0
2719,13.5
2720,9.5
2721,3.5
2722,5.0
2723,13.5
2724,3.0
2725,13.5
2726,5.0
2727,6.0
2728,3.5
2729,7.5
2730,7.5
2731,10.0
2732,13.5
2733,9.0
2734,13.5
2735,7.0
2736,13.5
2737,13.5
2738,13.5
2739,4.5
2740,3.5
2741,13.5
2742,13.5
2743,7.0
2744,7.5
2745,3.5
2746,8.0
2747,10.0
2748,6.5
2749,13.5
2750,6.5
2751,10.5
2752,13.5
2753,10.0
2754,6.5
2755,13.5
2756,2.5
2757,5.5
2758,4.5
2759,10.5
2760,10.0
2761,13.5
2762,4.5
2763,10.0
2764,13.5
2765,5.0
2766,3.0
2767,9.0
2768,4.5
2769,4.5
2770,4.0
2771,6.0
2772,4.5
2773,3.5
2774,6.0
2775,13.5
2776,5.0
2777,2.5
2778,8.5
2779,10.5
2780,10.5
2781,5.5
2782,10.0
2783,9.0
2784,3.5
2785,5.5
2786,13.5
2787,4.0
2788,5.5
2789,5.0
2790,9.0
2791,10.5
2792,6.5
2793,13.5
2794,5.0
2795,4.5
2796,4.5
2797,6.0
2798,5.5
2799,4.5
2800,4.5
2801,6.0
2802,10.5
2803,4.5
2804,4.0
2805,3.0
2806,6.5
2807,8.0
2808,10.0
2809,13.5
2810,4.0
2811,3.5
2812,4.5
2813,13.5
2814,8.0
2815,13.5
2816,9.0
2817,5.0
2818,9.5
2819,5.5
2820,13.5
2821,2.5
2822,13.5
2823,10.5
2824,10.5
2825,13.5
2826,4.5
2827,4.5
2828,5.0
2829,13.5
2830,5.5
2831,4.5
2832,5.0
2833,4.0
2834,4.0
2835,5.0
2836,9.5
2837,9.5
2838,4.5
2839,8.0
2840,4.0
2841,9.5
2842,10.5
2843,6.0
2844,10.0
2845,4.0
2846,3.5
2847,7.0
2848,6.5
2849,4.0
2850,10.0
2851,4.0
2852,7.0
2853,4.5
2854,3.0
2855,9.5
2856,13.5
2857,10.5
2858,4.5
2859,3.0
2860,13.5
2861,4.5
2862,6.0
2863,6.0
2864,3.0
2865,4.5
2866,13.5
2867,6.0
2868,13.5
2869,3.5
2870,13.5
2871,6.5
2872,3.0
2873,5.0
2874,5.5
2875,5.0
2876,8.5
2877,10.5
2878,2.5
2879,13.5
2880,10.5
2881,4.0
2882,5.5
2883,7.5
2884,3.0
2885,7.5
2886,8.5
2887,13.5
2888,6.5
2889,8.5
2890,3.5
2891,3.0
2892,4.0
2893,10.0
2894,4.5
2895,9.0
2896,5.5
2897,7.5
2898,7.5
2899,7.0
2900,10.5
2901,8.0
2902,9.0
2903,6.0
2904,7.5
2905,3.5
2906,5.0
2907,8.0
2908,7.5
2909,6.5
2910,10.5
2911,13.5
2912,13.5
2913,7.0
2914,8.0
2915,10.5
2916,4.5
2917,13.5
2918,7.5
2919,8.5
2920,6.0
2921,10.0
2922,10.0
2923,9.0
2924,4.0
2925,7.5
2926,4.5
2927,13.5
2928,9.5
2929,13.5
2930,8.5
2931,5.0
2932,13.5
2933,9.5
2934,13.5
2935,8.0
2936,4.0
2937,8.0
2938,13.5
2939,6.5
2940,5.5
2941,5.5
2942,13.5
2943,9.5
2944,13.5
2945,4.0
2946,9.0
2947,5.0
2948,13.5
2949,10.5
2950,10.5
2951,8.5
2952,4.5
2953,7.0
2954,9.0
2955,13.5
2956,5.0
2957,8.5
2958,4.0
2959,13.5
2960,2.0
2961,4.0
2962,10.5
2963,5.0
2964,7.5
2965,5.5
2966,5.0
2967,7.5
2968,2.5
2969,4.5
2970,4.5
2971,13.5
2972,10.0
2973,8.0
2974,9.5
2975,7.5
2976,4.0
2977,5.5
2978,4.5
2979,4.0
2980,5.5
2981,9.0
2982,13.5
2983,3.0
2984,9.5
2985,2.0
2986,5.0
2987,5.5
2988,8.5
2989,10.5
2990,13.5
2991,6.0
2992,5.0
2993,9.5
2994,8.5
2995,8.0
2996,8.5
2997,2.0
2998,13.5
2999,13.5
3000,7.0
3001,4.0
3002,5.5
3003,3.5
3004,8.5
3005,7.0
3006,4.5
3007,4.0
3008,3.0
3009,7.0
3010,6.0
3011,8.0
3012,6.0
3013,10.5
3014,2.0
3015,13.5
3016,4.5
3017,2.5
3018,5.0
3019,8.0
3020,7.5
3021,5.0
3022,9.0
3023,0.5
3024,9.5
3025,4.5
3026,6.5
3027,4.5
3028,4.5
3029,9.5
3030,10.5
3031,13.5
3032,4.0
3033,4.0
3034,13.5
3035,5.0
3036,9.5
3037,4.5
3038,8.0
3039,9.5
3040,8.5
3041,5.0
3042,3.0
3043,7.5
3044,8.5
3045,10.0
3046,13.5
3047,6.0
3048,10.0
3049,7.0
3050,9.0
3051,13.5
3052,9.5
3053,13.5
3054,4.0
3055,13.5
3056,10.0
3057,5.5
3058,13.5
3059,6.0
3060,8.0
3061,5.5
3062,13.5
3063,13.5
3064,10.0
3065,13.5
3066,3.5
3067,4.5
3068,5.0
3069,6.5
3070,7.0
3071,9.0
3072,9.5
3073,13.5
3074,4.5
3075,9.0
3076,13.5
3077,3.0
3078,4.0
3079,13.5
3080,5.0
3081,13.5
3082,10.0
3083,4.5
3084,7.0
3085,7.5
3086,5.5
3087,13.5
3088,13.5
3089,5.5
3090,8.5
3091,9.5
3092,8.0
3093,13.5
3094,5.5
3095,4.0
3096,13.5
3097,7.5
3098,7.0
3099,5.5
3100,7.0
3101,6.5
3102,4.5
3103,13.5
3104,3.5
3105,5.5
3106,13.5
3107,13.5
3108,13.5
3109,8.0
3110,8.5
3111,7.5
3112,13.5
3113,7.5
3114,4.5
3115,10.5
3116,13.5
3117,13.5
3118,5.0
3119,4.0
3120,8.0
3121,7.5
3122,13.5
3123,6.5
3124,4.0
3125,4.0
3126,9.0
3127,8.0
3128,13.5
3129,5.5
3130,2.0
3131,9.0
3132,4.5
3133,10.0
3134,6.0
3135,13.5
3136,3.0
3137,9.5
3138,6.0
3139,13.5
3140,8.5
3141,6.0
3142,3.5
3143,4.5
3144,13.5
3145,3.5
3146,4.5
3147,13.5
3148,4.0
3149,9.0
3150,5.5
3151,4.0
3152,9.5
3153,3.5
3154,8.5
3155,4.5
3156,0.5
3157,10.5
3158,3.5
3159,9.5
3160,6.5
3161,8.0
3162,13.5
3163,10.0
3164,6.0
3165,10.5
3166,6.5
3167,3.0
3168,6.5
3169,10.0
3170,4.5
3171,13.5
3172,8.0
3173,4.0
3174,13.5
3175,13.5
3176,8.5
3177,9.5
3178,7.5
3179,3.0
3180,13.5
3181,10.0
3182,6.0
3183,7.0
3184,9.5
3185,8.0
3186,9.0
3187,2.5
3188,4.5
3189,10.0
3190,6.0
3191,5.0
3192,3.5
3193,0.0
3194,2.5
3195,13.5
3196,8.5
3197,13.5
3198,13.5
3199,3.5
3200,2.5
3201,10.0
3202,7.5
3203,4.5
3204,9.5
3205,5.0
3206,6.5
3207,7.5
3208,4.5
3209,2.5
3210,8.0
3211,6.0
3212,7.0
3213,3.0
3214,9.0
3215,6.0
3216,3.0
3217,13.5
3218,9.0
3219,4.0
3220,7.5
3221,2.0
3222,8.5
3223,10.0
3224,3.0
3225,3.5
3226,9.0
3227,13.5
3228,8.0
3229,8.5
3230,5.5
3231,2.5
3232,4.0
3233,7.0
3234,7.0
3235,6.5
3236,13.5
3237,8.5
3238,13.5
3239,2.0
3240,3.5
3241,7.0
3242,9.0
3243,10.0
3244,6.0
3245,5.5
3246,6.0
3247,10.0
3248,4.0
3249,4.0
3250,13.5
3251,5.5
3252,7.5
3253,5.0
3254,9.5
3255,4.5
3256,5.0
3257,8.0
3258,3.5
3259,13.5
3260,4.0
3261,13.5
3262,3.5
3263,13.5
3264,6.0
3265,10.5
3266,5.0
3267,9.0
3268,9.5
3269,7.0
3270,9.0
3271,13.5
3272,13.5
3273,10.0
3274,5.0
3275,13.5
3276,5.5
3277,9.0
3278,10.0
3279,3.0
3280,3.0
3281,4.0
3282,7.0
3283,4.0
3284,9.5
3285,3.5
3286,9.5
3287,10.0
3288,5.0
3289,8.5
3290,10.5
3291,7.0
3292,5.0
3293,4.5
3294,10.0
3295,9.0
3296,5.5
3297,10.5
3298,10.0
3299,3.5
3300,4.5
3301,9.0
3302,4.5
3303,13.5
3304,6.5
3305,2.5
3306,5.5
3307,7.5
3308,4.5
3309,8.0
3310,8.5
3311,10.0
3312,2.0
3313,6.5
3314,10.0
3315,3.5
3316,13.5
3317,6.5
3318,8.5
3319,4.5
3320,13.5
3321,5.0
3322,5.0
3323,13.5
3324,8.5
3325,4.0
3326,3.0
3327,13.5
3328,10.5
3329,13.5
3330,4.5
3331,13.5
3332,3.0
3333,5.0
3334,7.5
3335,3.5
3336,6.5
3337,3.0
3338,13.5
3339,5.5
3340,5.5
3341,13.5
3342,2.0
3343,13.5
3344,9.5
3345,8.5
3346,6.0
3347,5.5
3348,13.5
3349,7.5
3350,6.5
3351,4.5
3352,6.5
3353,10.5
3354,8.0
3355,10.5
3356,13.5
3357,7.0
3358,9.5
3359,6.5
3360,8.5
3361,8.5
3362,6.5
3363,3.5
3364,6.0
3365,6.5
3366,6.0
3367,6.5
3368,6.0
3369,13.5
3370,13.5
3371,13.5
3372,5.5
3373,9.0
3374,3.0
3375,5.5
3376,3.0
3377,4.5
3378,13.5
3379,4.0
3380,5.5
3381,4.5
3382,4.5
3383,9.5
3384,9.5
3385,7.5
3386,9.5
3387,9.5
3388,6.5
3389,3.0
3390,13.5
3391,6.0
3392,9.0
3393,3.0
3394,3.5
3395,7.5
3396,13.5
3397,13.5
3398,13.5
3399,7.0
3400,9.5
3401,7.0
3402,8.5
3403,6.5
3404,4.5
3405,13.5
3406,5.0
3407,3.5
3408,10.0
3409,13.5
3410,13.5
3411,4.0
3412,3.5
3413,3.0
3414,5.0
3415,6.5
3416,2.5
3417,13.5
3418,8.0
3419,8.0
3420,13.5
3421,4.5
3422,8.5
3423,8.0
3424,10.5
3425,9.5
3426,8.0
3427,4.5
3428,7.5
3429,3.5
3430,8.0
3431,4.5
3432,4.5
3433,8.5
3434,13.5
3435,3.5
3436,10.0
3437,13.5
3438,4.0
3439,13.5
3440,7.0
3441,3.5
3442,8.0
3443,6.0
3444,5.5
3445,6.0
3446,13.5
3447,9.5
3448,4.5
3449,13.5
3450,2.0
3451,3.5
3452,3.5
3453,4.5
3454,4.0
3455,6.0
3456,3.5
3457,5.0
3458,9.0
3459,13.5
3460,4.0
3461,9.5
3462,6.0
3463,8.5
3464,13.5
3465,6.0
3466,10.5
3467,3.5
3468,13.5
3469,4.5
3470,8.0
3471,4.0
3472,13.5
3473,3.0
3474,8.5
3475,5.5
3476,4.5
3477,6.5
3478,9.0
3479,5.0
3480,6.0
3481,4.0
3482,3.5
3483,6.5
3484,3.5
3485,5.5
3486,13.5
3487,1.0
3488,10.0
3489,4.0
3490,8.5
3491,4.0
3492,4.5
3493,9.5
3494,9.0
3495,13.5
3496,10.5
3497,13.5
3498,6.5
3499,4.0
3500,13.5
3501,3.5
3502,8.0
3503,9.0
3504,9.0
3505,4.0
3506,10.5
3507,13.5
3508,4.5
3509,3.5
3510,8.0
3511,8.5
3512,8.5
3513,13.5
3514,10.0
3515,5.0
3516,6.0
3517,5.0
3518,7.5
3519,13.5
3520,8.0
3521,8.5
3522,10.5
3523,4.5
3524,4.5
3525,5.5
3526,10.5
3527,10.5
3528,13.5
3529,13.5
3530,13.5
3531,13.5
3532,7.5
3533,13.5
3534,2.5
3535,8.5
3536,10.0
3537,4.0
3538,2.5
3539,13.5
3540,9.0
3541,4.0
3542,6.0
3543,7.0
3544,8.0
3545,8.0
3546,13.5
3547,3.5
3548,9.5
3549,10.5
3550,6.0
3551,13.5
3552,13.5
3553,6.0
3554,8.5
3555,13.5
3556,0.0
3557,8.5
3558,9.5
3559,5.5
3560,3.5
3561,10.5
3562,3.5
3563,10.5
3564,10.5
3565,6.0
3566,13.5
3567,7.5
3568,13.5
3569,7.0
3570,4.0
3571,13.5
3572,13.5
3573,5.0
3574,5.0
3575,5.5
3576,9.5
3577,7.0
3578,8.0
3579,3.0
3580,4.0
3581,4.0
3582,4.5
3583,7.0
3584,13.5
3585,7.0
3586,8.0
3587,4.5
3588,8.0
3589,4.0
3590,5.5
3591,9.5
3592,13.5
3593,8.5
3594,9.0
3595,6.0
3596,2.5
3597,6.5
3598,10.0
3599,4.0
3600,13.5
3601,3.5
3602,10.0
3603,13.5
3604,5.0
3605,5.0
3606,4.0
3607,4.0
3608,2.5
3609,13.5
3610,13.5
3611,5.5
3612,6.5
3613,9.0
3614,10.5
3615,8.0
3616,6.0
3617,2.5
3618,4.0
3619,13.5
3620,4.0
3621,5.5
3622,9.0
3623,6.5
3624,4.5
3625,4.5
3626,10.5
3627,13.5
3628,4.0
3629,5.0
3630,9.0
3631,6.0
3632,5.5
3633,9.5
3634,4.5
3635,6.5
3636,8.5
3637,8.0
3638,2.5
3639,3.5
3640,9.0
3641,3.0
3642,8.0
3643,13.5
3644,8.5
3645,4.5
3646,8.0
3647,7.5
3648,7.5
3649,8.0
3650,2.5
3651,4.5
3652,8.0
3653,4.5
3654,7.5
3655,4.0
3656,13.5
3657,5.5
3658,0.5
3659,8.0
3660,4.5
3661,13.5
3662,10.0
3663,9.5
3664,10.5
3665,3.5
3666,4.0
3667,9.0
3668,8.0
3669,13.5
3670,6.5
3671,7.0
3672,13.5
3673,13.5
3674,5.5
3675,5.5
3676,9.5
3677,4.0
3678,13.5
3679,6.0
3680,13.5
3681,3.5
3682,4.0
3683,10.0
3684,13.5
3685,5.5
3686,13.5
3687,9.0
3688,5.5
3689,4.0
3690,6.5
3691,9.5
3692,13.5
3693,5.0
3694,5.0
3695,10.0
3696,13.5
3697,5.5
3698,6.5
3699,4.5
3700,3.0
3701,8.5
3702,13.5
3703,5.5
3704,8.5
3705,9.5
3706,5.0
3707,4.5
3708,6.5
3709,13.5
3710,5.5
3711,3.5
3712,9.0
3713,3.0
3714,13.5
3715,6.5
3716,9.5
3717,7.0
3718,9.5
3719,7.5
3720,13.5
3721,7.0
3722,13.5
3723,6.0
3724,4.5
3725,6.5
3726,13.5
3727,8.5
3728,13.5
3729,4.5
3730,5.5
3731,8.0
3732,7.5
3733,8.5
3734,8.5
3735,8.0
3736,10.0
3737,13.5
3738,6.5
3739,5.0
3740,13.5
3741,4.0
3742,13.5
3743,6.5
3744,4.5
3745,6.5
3746,4.0
3747,9.0
3748,5.5
3749,9.0
3750,7.0
3751,5.0
3752,10.5
3753,8.5
3754,8.5
3755,13.5
3756,3.5
3757,8.5
3758,4.5
3759,9.0
3760,6.5
3761,4.0
3762,13.5
3763,9.0
3764,13.5
3765,6.0
3766,4.0
3767,5.5
3768,13.5
3769,13.5
3770,8.0
3771,9.5
3772,8.5
3773,8.5
3774,4.0
3775,8.0
3776,9.5
3777,5.5
3778,10.5
3779,10.5
3780,5.0
3781,2.5
3782,7.0
3783,9.0
3784,10.5
3785,6.0
3786,5.5
3787,5.5
3788,10.0
3789,5.0
3790,2.5
3791,10.0
3792,6.0
3793,13.5
3794,5.0
3795,5.0
3796,4.5
3797,10.5
3798,4.5
3799,10.5
3800,3.5
3801,7.0
3802,13.5
3803,13.5
3804,7.5
3805,5.0
3806,13.5
3807,7.0
3808,8.5
3809,13.5
3810,6.5
3811,5.0
3812,13.5
3813,13.5
3814,4.5
3815,13.5
3816,7.5
3817,10.0
3818,13.5
3819,13.5
3820,8.5
3821,9.5
3822,4.0
3823,4.0
3824,2.5
3825,9.0
3826,7.0
3827,7.0
3828,10.0
3829,3.5
3830,4.0
3831,4.0
3832,4.5
3833,4.5
3834,13.5
3835,9.0
3836,13.5
3837,10.5
3838,6.5
3839,8.0
3840,3.0
3841,5.0
3842,4.0
3843,9.5
3844,3.5
3845,5.5
3846,8.5
3847,4.5
3848,5.5
3849,4.0
3850,4.5
3851,13.5
3852,13.5
3853,10.0
3854,13.5
3855,9.0
3856,3.0
3857,6.0
3858,8.5
3859,2.5
3860,3.0
3861,3.0
3862,2.5
3863,9.0
3864,4.0
3865,13.5
3866,3.0
3867,4.0
3868,13.5
3869,9.0
3870,10.5
3871,4.0
3872,10.5
3873,7.0
3874,10.5
3875,5.5
3876,6.5
3877,13.5
3878,5.5
3879,6.0
3880,3.0
3881,10.5
3882,10.5
3883,13.5
3884,3.0
3885,6.5
3886,2.5
3887,5.0
3888,8.5
3889,10.5
3890,13.5
3891,5.5
3892,5.0
3893,5.0
3894,4.0
3895,8.5
3896,13.5
3897,10.5
3898,8.5
3899,10.5
3900,13.5
3901,10.5
3902,13.5
3903,13.5
3904,8.0
3905,3.5
3906,13.5
3907,13.5
3908,5.0
3909,10.0
3910,6.0
3911,4.5
3912,10.5
3913,13.5
3914,9.0
3915,9.5
3916,5.0
3917,6.0
3918,6.0
3919,6.0
3920,13.5
3921,5.5
3922,6.0
3923,10.0
3924,3.5
3925,5.0
3926,4.0
3927,8.5
3928,5.0
3929,9.0
3930,5.0
3931,3.5
3932,13.5
3933,8.5
3934,8.0
3935,10.0
3936,5.5
3937,10.0
3938,8.5
3939,5.5
3940,4.0
3941,3.0
3942,5.5
3943,10.0
3944,13.5
3945,4.0
3946,9.5
3947,10.5
3948,6.5
3949,6.5
3950,10.0
3951,8.5
3952,4.0
3953,8.5
3954,3.0
3955,8.0
3956,5.5
3957,10.5
3958,13.5
3959,3.0
3960,6.0
3961,5.5
3962,4.5
3963,10.0
3964,13.5
3965,7.5
3966,2.5
3967,9.5
3968,5.0
3969,9.0
3970,3.0
3971,4.0
3972,10.5
3973,4.5
3974,13.5
3975,7.0
3976,6.5
3977,10.5
3978,5.5
3979,4.5
3980,10.0
3981,13.5
3982,4.5
3983,13.5
3984,13.5
3985,6.0
3986,9.5
3987,9.5
3988,3.5
3989,4.5
3990,6.0
3991,10.5
3992,8.5
3993,6.0
3994,13.5
3995,10.5
3996,7.5
3997,13.5
3998,13.5
3999,7.0
4000,10.0
4001,10.5
4002,3.0
4003,9.0
4004,4.5
4005,13.5
4006,3.0
4007,6.5
4008,9.5
4009,5.5
4010,8.0
4011,7.5
4012,10.5
4013,6.5
4014,4.0
4015,13.5
4016,8.0
4017,8.5
4018,8.5
4019,2.5
4020,9.5
4021,10.0
4022,7.0
4023,10.5
4024,10.5
4025,9.0
4026,5.5
4027,6.5
4028,3.0
4029,6.0
4030,13.5
4031,5.0
4032,6.0
4033,5.0
4034,3.5
4035,5.5
4036,10.5
4037,6.5
4038,13.5
4039,8.5
4040,8.0
4041,7.0
4042,9.0
4043,4.5
4044,8.5
4045,13.5
4046,8.5
4047,7.0
4048,3.0
4049,13.5
4050,2.5
4051,13.5
4052,6.0
4053,3.0
4054,5.5
4055,9.0
4056,8.5
4057,13.5
4058,8.5
4059,7.5
4060,2.5
4061,5.0
4062,13.5
4063,5.0
4064,13.5
4065,10.5
4066,13.5
4067,4.0
4068,9.0
4069,4.0
4070,9.5
4071,8.5
4072,7.5
4073,7.5
4074,5.0
4075,13.5
4076,9.0
4077,13.5
4078,5.0
4079,13.5
4080,10.0
4081,4.0
4082,4.0
4083,8.5
4084,9.0
4085,6.5
4086,4.0
4087,10.0
4088,6.0
4089,13.5
4090,6.5
4091,13.5
4092,6.5
4093,2.5
4094,5.5
4095,7.5
4096,7.0
4097,13.5
4098,7.5
4099,8.5
4100,7.5
4101,6.0
4102,13.5
4103,13.5
4104,9.5
4105,10.0
4106,5.5
4107,3.5
4108,4.0
4109,13.5
4110,9.0
4111,4.0
4112,13.5
4113,13.5
4114,9.5
4115,13.5
4116,9.0
4117,13.5
4118,4.5
4119,6.5
4120,13.5
4121,5.5
4122,3.0
4123,13.5
4124,6.5
4125,4.0
4126,7.5
4127,9.5
4128,4.0
4129,13.5
4130,3.5
4131,7.5
4132,4.0
4133,7.5
4134,9.0
4135,6.0
4136,13.5
4137,4.0
4138,3.5
4139,8.0
4140,9.0
